1986,Sheffield United,Shrewsbury Town,1,1,2,2,2,0,0
1986,Sheffield United,West Bromwich Albion,1,1,2,2,2,0,0
1986,Shrewsbury Town,Blackburn Rovers,0,1,2,2,1,-1,0
1986,Shrewsbury Town,Crystal Palace,0,0,2,2,0,0,0
1986,Shrewsbury Town,Plymouth Argyle,1,1,2,2,2,0,0
1986,Shrewsbury Town,West Bromwich Albion,1,0,2,2,1,1,1
1986,Stoke City,Crystal Palace,3,1,2,2,4,2,1
1986,Stoke City,Sheffield United,5,2,2,2,7,3,1
1986,Stoke City,West Bromwich Albion,1,1,2,2,2,0,0
1986,Sunderland,Blackburn Rovers,3,0,2,2,3,3,1
1986,Sunderland,Crystal Palace,1,0,2,2,1,1,1
1986,Sunderland,Huddersfield Town,2,1,2,2,3,1,1
1986,Sunderland,Leeds United,1,1,2,2,2,0,0
1986,West Bromwich Albion,Huddersfield Town,1,0,2,2,1,1,1
1986,West Bromwich Albion,Plymouth Argyle,0,0,2,2,0,0,0
1986,AFC Bournemouth,Brentford,1,1,3,3,2,0,0
1986,AFC Bournemouth,Fulham,3,2,3,3,5,1,1
1986,AFC Bournemouth,Middlesbrough,3,1,3,3,4,2,1
1986,AFC Bournemouth,Walsall,1,0,3,3,1,1,1
1986,Blackpool,Darlington,2,1,3,3,3,1,1
1986,Blackpool,Newport County,1,1,3,3,2,0,0
1986,Blackpool,Rotherham United,1,0,3,3,1,1,1
1986,Bolton Wanderers,Blackpool,1,0,3,3,1,1,1
1986,Bolton Wanderers,Bristol Rovers,2,2,3,3,4,0,0
1986,Bolton Wanderers,Chester,1,1,3,3,2,0,0
1986,Bolton Wanderers,Swindon Town,1,2,3,3,3,-1,0
1986,Brentford,Bolton Wanderers,1,2,3,3,3,-1,0
1986,Brentford,Bury,0,2,3,3,2,-2,0
1986,Brentford,Fulham,3,3,3,3,6,0,0
1986,Brentford,Middlesbrough,0,1,3,3,1,-1,0
1986,Brentford,Port Vale,0,2,3,3,2,-2,0
1986,Brentford,Walsall,0,1,3,3,1,-1,0
1986,Bristol City,AFC Bournemouth,2,0,3,3,2,2,1
1986,Bristol City,Carlisle United,3,0,3,3,3,3,1
1986,Bristol City,Gillingham,2,0,3,3,2,2,1
1986,Bristol City,Rotherham United,0,1,3,3,1,-1,0
1986,Bristol City,Wigan Athletic,2,1,3,3,3,1,1
1986,Bristol Rovers,Blackpool,2,2,3,3,4,0,0
1986,Bristol Rovers,Mansfield Town,0,0,3,3,0,0,0
1986,Bristol Rovers,York City,1,0,3,3,1,1,1
1986,Bury,Bolton Wanderers,0,0,3,3,0,0,0
1986,Carlisle United,Bury,2,1,3,3,3,1,1
1986,Carlisle United,Gillingham,2,4,3,3,6,-2,0
1986,Chester,Bristol City,0,3,3,3,3,-3,0
1986,Chester,Carlisle United,2,2,3,3,4,0,0
1986,Chester,Doncaster Rovers,1,0,3,3,1,1,1
1986,Chester,Notts County,1,2,3,3,3,-1,0
1986,Chesterfield,Bolton Wanderers,0,0,3,3,0,0,0
1986,Chesterfield,Middlesbrough,2,1,3,3,3,1,1
1986,Chesterfield,Port Vale,2,4,3,3,6,-2,0
1986,Chesterfield,Walsall,3,2,3,3,5,1,1
1986,Darlington,Chesterfield,1,1,3,3,2,0,0
1986,Darlington,Gillingham,1,1,3,3,2,0,0
1986,Darlington,Newport County,1,3,3,3,4,-2,0
1986,Darlington,Wigan Athletic,1,0,3,3,1,1,1
1986,Doncaster Rovers,Blackpool,2,2,3,3,4,0,0
1986,Doncaster Rovers,Bristol City,1,0,3,3,1,1,1
1986,Doncaster Rovers,Mansfield Town,1,0,3,3,1,1,1
1986,Doncaster Rovers,Notts County,1,2,3,3,3,-1,0
1986,Doncaster Rovers,Swindon Town,2,2,3,3,4,0,0
1986,Fulham,Bolton Wanderers,4,2,3,3,6,2,1
1986,Fulham,Bristol Rovers,2,2,3,3,4,0,0
1986,Fulham,Chester,0,5,3,3,5,-5,0
1986,Fulham,Walsall,2,2,3,3,4,0,0
1986,Gillingham,Brentford,2,0,3,3,2,2,1
1986,Gillingham,Chesterfield,3,0,3,3,3,3,1
1986,Gillingham,Fulham,4,1,3,3,5,3,1
1986,Gillingham,Newport County,1,1,3,3,2,0,0
1986,Gillingham,Rotherham United,1,0,3,3,1,1,1
1986,Gillingham,Wigan Athletic,0,0,3,3,0,0,0
1986,Mansfield Town,Bristol City,2,0,3,3,2,2,1
1986,Mansfield Town,Carlisle United,2,0,3,3,2,2,1
1986,Mansfield Town,Darlington,1,0,3,3,1,1,1
1986,Mansfield Town,Swindon Town,0,0,3,3,0,0,0
1986,Mansfield Town,York City,1,1,3,3,2,0,0
1986,Middlesbrough,Bolton Wanderers,0,0,3,3,0,0,0
1986,Middlesbrough,Port Vale,2,2,3,3,4,0,0
1986,Newport County,Chesterfield,1,0,3,3,1,1,1
1986,Newport County,Fulham,0,0,3,3,0,0,0
1986,Newport County,Rotherham United,1,2,3,3,3,-1,0
1986,Notts County,Blackpool,3,2,3,3,5,1,1
1986,Notts County,Bristol City,2,0,3,3,2,2,1
1986,Notts County,Carlisle United,2,1,3,3,3,1,1
1986,Notts County,Gillingham,3,1,3,3,4,2,1
1986,Notts County,Swindon Town,2,3,3,3,5,-1,0
1986,Port Vale,Bolton Wanderers,1,1,3,3,2,0,0
1986,Port Vale,Bristol Rovers,4,1,3,3,5,3,1
1986,Port Vale,Doncaster Rovers,4,2,3,3,6,2,1
1986,Port Vale,Walsall,4,1,3,3,5,3,1
1986,Rotherham United,AFC Bournemouth,4,2,3,3,6,2,1
1986,Rotherham United,Bury,2,1,3,3,3,1,1
1986,Rotherham United,Chesterfield,0,1,3,3,1,-1,0
1986,Rotherham United,Fulham,0,0,3,3,0,0,0
1986,Swindon Town,Blackpool,2,6,3,3,8,-4,0
1986,Swindon Town,Bristol City,1,2,3,3,3,-1,0
1986,Swindon Town,Carlisle United,2,0,3,3,2,2,1
1986,Swindon Town,York City,3,1,3,3,4,2,1
1986,Walsall,Bolton Wanderers,3,3,3,3,6,0,0
1986,Walsall,Bristol Rovers,0,3,3,3,3,-3,0
1986,Walsall,Chester,1,0,3,3,1,1,1
1986,Walsall,Mansfield Town,2,0,3,3,2,2,1
1986,Walsall,Notts County,1,1,3,3,2,0,0
1986,Wigan Athletic,AFC Bournemouth,0,2,3,3,2,-2,0
1986,Wigan Athletic,Brentford,1,1,3,3,2,0,0
1986,Wigan Athletic,Fulham,2,0,3,3,2,2,1
1986,York City,Blackpool,1,1,3,3,2,0,0
1986,York City,Carlisle United,2,0,3,3,2,2,1
1986,York City,Gillingham,2,1,3,3,3,1,1
1986,York City,Newport County,3,0,3,3,3,3,1
1986,York City,Rotherham United,2,1,3,3,3,1,1
1986,Aldershot,Cardiff City,1,2,4,4,3,-1,0
1986,Aldershot,Exeter City,2,1,4,4,3,1,1
1986,Aldershot,Tranmere Rovers,0,2,4,4,2,-2,0
1986,Burnley,Aldershot,0,1,4,4,1,-1,0
1986,Burnley,Leyton Orient,2,1,4,4,3,1,1
1986,Burnley,Scunthorpe United,1,0,4,4,1,1,1
1986,Burnley,Wolverhampton Wanderers,2,5,4,4,7,-3,0
1986,Cambridge United,Crewe Alexandra,0,3,4,4,3,-3,0
1986,Cambridge United,Hartlepool United,3,0,4,4,3,3,1
1986,Cambridge United,Preston North End,2,0,4,4,2,2,1
1986,Cambridge United,Torquay United,3,3,4,4,6,0,0
1986,Cardiff City,Cambridge United,3,0,4,4,3,3,1
1986,Cardiff City,Exeter City,0,0,4,4,0,0,0
1986,Cardiff City,Rochdale,0,0,4,4,0,0,0
1986,Cardiff City,Tranmere Rovers,0,2,4,4,2,-2,0
1986,Colchester United,Aldershot,0,1,4,4,1,-1,0
1986,Colchester United,Cardiff City,3,1,4,4,4,2,1
1986,Colchester United,Halifax Town,3,1,4,4,4,2,1
1986,Colchester United,Leyton Orient,0,0,4,4,0,0,0
1986,Colchester United,Scunthorpe United,1,0,4,4,1,1,1
1986,Colchester United,Swansea City,2,1,4,4,3,1,1
1986,Colchester United,Wolverhampton Wanderers,3,0,4,4,3,3,1
1986,Crewe Alexandra,Southend United,2,1,4,4,3,1,1
1986,Crewe Alexandra,Torquay United,1,0,4,4,1,1,1
1986,Crewe Alexandra,Wrexham,1,1,4,4,2,0,0
1986,Exeter City,Cambridge United,1,1,4,4,2,0,0
1986,Exeter City,Crewe Alexandra,1,0,4,4,1,1,1
1986,Exeter City,Rochdale,1,1,4,4,2,0,0
1986,Exeter City,Stockport County,4,0,4,4,4,4,1
1986,Halifax Town,Cardiff City,1,1,4,4,2,0,0
1986,Halifax Town,Exeter City,2,0,4,4,2,2,1
1986,Halifax Town,Scunthorpe United,1,1,4,4,2,0,0
1986,Hartlepool United,Halifax Town,0,0,4,4,0,0,0
1986,Hartlepool United,Preston North End,2,2,4,4,4,0,0
1986,Hartlepool United,Southend United,1,0,4,4,1,1,1
1986,Hereford United,Cambridge United,2,3,4,4,5,-1,0
1986,Hereford United,Hartlepool United,4,0,4,4,4,4,1
1986,Hereford United,Northampton Town,3,2,4,4,5,1,1
1986,Hereford United,Stockport County,1,2,4,4,3,-1,0
1986,Hereford United,Tranmere Rovers,1,0,4,4,1,1,1
1986,Leyton Orient,Aldershot,1,3,4,4,4,-2,0
1986,Leyton Orient,Cardiff City,2,0,4,4,2,2,1
1986,Leyton Orient,Exeter City,2,0,4,4,2,2,1
1986,Leyton Orient,Hereford United,2,0,4,4,2,2,1
1986,Leyton Orient,Swansea City,1,4,4,4,5,-3,0
1986,Leyton Orient,Wolverhampton Wanderers,3,1,4,4,4,2,1
1986,Lincoln City,Burnley,2,1,4,4,3,1,1
1986,Lincoln City,Colchester United,3,1,4,4,4,2,1
1986,Lincoln City,Leyton Orient,2,0,4,4,2,2,1
1986,Lincoln City,Preston North End,1,1,4,4,2,0,0
1986,Lincoln City,Wrexham,0,1,4,4,1,-1,0
1986,Northampton Town,Cambridge United,3,0,4,4,3,3,1
1986,Northampton Town,Rochdale,5,0,4,4,5,5,1
1986,Peterborough United,Northampton Town,0,1,4,4,1,-1,0
1986,Peterborough United,Scunthorpe United,1,1,4,4,2,0,0
1986,Peterborough United,Wolverhampton Wanderers,0,1,4,4,1,-1,0
1986,Preston North End,Burnley,2,1,4,4,3,1,1
1986,Preston North End,Leyton Orient,1,0,4,4,1,1,1
1986,Preston North End,Torquay United,1,1,4,4,2,0,0
1986,Rochdale,Cambridge United,2,0,4,4,2,2,1
1986,Rochdale,Crewe Alexandra,1,1,4,4,2,0,0
1986,Rochdale,Hartlepool United,0,2,4,4,2,-2,0
1986,Scunthorpe United,Exeter City,3,1,4,4,4,2,1
1986,Scunthorpe United,Hereford United,3,1,4,4,4,2,1
1986,Scunthorpe United,Wolverhampton Wanderers,0,2,4,4,2,-2,0
1986,Southend United,Burnley,2,1,4,4,3,1,1
1986,Southend United,Leyton Orient,2,1,4,4,3,1,1
1986,Southend United,Peterborough United,2,2,4,4,4,0,0
1986,Southend United,Scunthorpe United,3,1,4,4,4,2,1
1986,Southend United,Torquay United,4,0,4,4,4,4,1
1986,Southend United,Wrexham,0,3,4,4,3,-3,0
1986,Stockport County,Cambridge United,3,2,4,4,5,1,1
1986,Stockport County,Crewe Alexandra,2,1,4,4,3,1,1
1986,Stockport County,Hartlepool United,0,2,4,4,2,-2,0
1986,Stockport County,Tranmere Rovers,0,2,4,4,2,-2,0
1986,Swansea City,Aldershot,2,1,4,4,3,1,1
1986,Swansea City,Cardiff City,2,0,4,4,2,2,1
1986,Swansea City,Exeter City,1,0,4,4,1,1,1
1986,Swansea City,Hereford United,1,3,4,4,4,-2,0
1986,Swansea City,Stockport County,3,0,4,4,3,3,1
1986,Torquay United,Burnley,1,1,4,4,2,0,0
1986,Torquay United,Leyton Orient,2,2,4,4,4,0,0
1986,Torquay United,Peterborough United,1,0,4,4,1,1,1
1986,Torquay United,Wrexham,2,1,4,4,3,1,1
1986,Tranmere Rovers,Crewe Alexandra,3,2,4,4,5,1,1
1986,Tranmere Rovers,Hartlepool United,1,1,4,4,2,0,0
1986,Tranmere Rovers,Lincoln City,2,0,4,4,2,2,1
1986,Tranmere Rovers,Southend United,1,3,4,4,4,-2,0
1986,Tranmere Rovers,Torquay United,2,2,4,4,4,0,0
1986,Wolverhampton Wanderers,Hereford United,1,0,4,4,1,1,1
1986,Wolverhampton Wanderers,Rochdale,0,0,4,4,0,0,0
1986,Wolverhampton Wanderers,Tranmere Rovers,2,1,4,4,3,1,1
1986,Wrexham,Burnley,2,2,4,4,4,0,0
1986,Wrexham,Leyton Orient,1,1,4,4,2,0,0
1986,Wrexham,Peterborough United,4,3,4,4,7,1,1
1986,Wrexham,Wolverhampton Wanderers,0,0,4,4,0,0,0
1987,Arsenal,Coventry City,1,1,1,1,2,0,0
1987,Arsenal,Newcastle United,1,1,1,1,2,0,0
1987,Arsenal,Sheffield Wednesday,3,1,1,1,4,2,1
1987,Chelsea,Nottingham Forest,4,3,1,1,7,1,1
1987,Chelsea,Tottenham Hotspur,0,0,1,1,0,0,0
1987,Chelsea,Wimbledon,1,1,1,1,2,0,0
1987,Coventry City,Newcastle United,1,3,1,1,4,-2,0
1987,Coventry City,Oxford United,1,0,1,1,1,1,1
1987,Coventry City,Watford,1,0,1,1,1,1,1
1987,Derby County,Arsenal,0,0,1,1,0,0,0
1987,Derby County,Norwich City,1,2,1,1,3,-1,0
1987,Derby County,Southampton,2,0,1,1,2,2,1
1987,Everton,Derby County,3,0,1,1,3,3,1
1987,Everton,Queens Park Rangers,2,0,1,1,2,2,1
1987,Everton,Tottenham Hotspur,0,0,1,1,0,0,0
1987,Liverpool,Chelsea,2,1,1,1,3,1,1
1987,Liverpool,Newcastle United,4,0,1,1,4,4,1
1987,Liverpool,Oxford United,2,0,1,1,2,2,1
1987,Luton Town,Southampton,2,2,1,1,4,0,0
1987,Luton Town,West Ham United,2,2,1,1,4,0,0
1987,Manchester United,Charlton Athletic,0,0,1,1,0,0,0
1987,Manchester United,Derby County,4,1,1,1,5,3,1
1987,Manchester United,Luton Town,3,0,1,1,3,3,1
1987,Manchester United,Queens Park Rangers,2,1,1,1,3,1,1
1987,Manchester United,Tottenham Hotspur,1,0,1,1,1,1,1
1987,Newcastle United,Everton,1,1,1,1,2,0,0
1987,Newcastle United,Manchester United,1,0,1,1,1,1,1
1987,Norwich City,Arsenal,2,4,1,1,6,-2,0
1987,Norwich City,Liverpool,0,0,1,1,0,0,0
1987,Norwich City,West Ham United,4,1,1,1,5,3,1
1987,Nottingham Forest,Derby County,2,1,1,1,3,1,1
1987,Nottingham Forest,Luton Town,1,1,1,1,2,0,0
1987,Nottingham Forest,Queens Park Rangers,4,0,1,1,4,4,1
1987,Oxford United,Chelsea,4,4,1,1,8,0,0
1987,Oxford United,Everton,1,1,1,1,2,0,0
1987,Oxford United,Nottingham Forest,0,2,1,1,2,-2,0
1987,Oxford United,Sheffield Wednesday,0,3,1,1,3,-3,0
1987,Portsmouth,Arsenal,1,1,1,1,2,0,0
1987,Portsmouth,Coventry City,0,0,1,1,0,0,0
1987,Queens Park Rangers,Derby County,1,1,1,1,2,0,0
1987,Queens Park Rangers,Luton Town,2,0,1,1,2,2,1
1987,Queens Park Rangers,Norwich City,3,0,1,1,3,3,1
1987,Sheffield Wednesday,Chelsea,3,0,1,1,3,3,1
1987,Sheffield Wednesday,Everton,1,0,1,1,1,1,1
1987,Sheffield Wednesday,Nottingham Forest,0,1,1,1,1,-1,0
1987,Sheffield Wednesday,Queens Park Rangers,3,1,1,1,4,2,1
1987,Sheffield Wednesday,Watford,2,3,1,1,5,-1,0
1987,Southampton,Coventry City,1,2,1,1,3,-1,0
1987,Southampton,Sheffield Wednesday,1,1,1,1,2,0,0
1987,Southampton,West Ham United,2,1,1,1,3,1,1
1987,Tottenham Hotspur,Derby County,0,0,1,1,0,0,0
1987,Tottenham Hotspur,Luton Town,2,1,1,1,3,1,1
1987,Tottenham Hotspur,Portsmouth,0,1,1,1,1,-1,0
1987,Watford,Everton,1,2,1,1,3,-1,0
1987,Watford,Manchester United,0,1,1,1,1,-1,0
1987,Watford,Nottingham Forest,0,0,1,1,0,0,0
1987,Watford,Queens Park Rangers,0,1,1,1,1,-1,0
1987,West Ham United,Liverpool,1,1,1,1,2,0,0
1987,West Ham United,Sheffield Wednesday,0,1,1,1,1,-1,0
1987,West Ham United,Watford,1,0,1,1,1,1,1
1987,Wimbledon,Derby County,2,1,1,1,3,1,1
1987,Wimbledon,Luton Town,2,0,1,1,2,2,1
1987,Wimbledon,Norwich City,1,0,1,1,1,1,1
1987,Wimbledon,Portsmouth,2,2,1,1,4,0,0
1987,Wimbledon,Southampton,2,0,1,1,2,2,1
1987,AFC Bournemouth,Manchester City,0,2,2,2,2,-2,0
1987,AFC Bournemouth,Oldham Athletic,2,2,2,2,4,0,0
1987,AFC Bournemouth,Sheffield United,1,2,2,2,3,-1,0
1987,Aston Villa,Barnsley,0,0,2,2,0,0,0
1987,Aston Villa,Leicester City,2,1,2,2,3,1,1
1987,Barnsley,Plymouth Argyle,2,1,2,2,3,1,1
1987,Birmingham City,Manchester City,0,3,2,2,3,-3,0
1987,Birmingham City,Oldham Athletic,1,3,2,2,4,-2,0
1987,Birmingham City,Sheffield United,1,0,2,2,1,1,1
1987,Birmingham City,Swindon Town,1,1,2,2,2,0,0
1987,Blackburn Rovers,Aston Villa,3,2,2,2,5,1,1
1987,Blackburn Rovers,Bradford City,1,1,2,2,2,0,0
1987,Blackburn Rovers,Leicester City,3,3,2,2,6,0,0
1987,Blackburn Rovers,Millwall,2,1,2,2,3,1,1
1987,Bradford City,Plymouth Argyle,3,1,2,2,4,2,1
1987,Bradford City,Shrewsbury Town,1,1,2,2,2,0,0
1987,Crystal Palace,Barnsley,3,2,2,2,5,1,1
1987,Crystal Palace,Bradford City,1,1,2,2,2,0,0
1987,Crystal Palace,Ipswich Town,1,2,2,2,3,-1,0
1987,Crystal Palace,Manchester City,2,0,2,2,2,2,1
1987,Crystal Palace,Oldham Athletic,3,1,2,2,4,2,1
1987,Crystal Palace,Sheffield United,2,1,2,2,3,1,1
1987,Crystal Palace,Swindon Town,2,1,2,2,3,1,1
1987,Huddersfield Town,Aston Villa,0,1,2,2,1,-1,0
1987,Huddersfield Town,Blackburn Rovers,1,2,2,2,3,-1,0
1987,Huddersfield Town,Millwall,2,1,2,2,3,1,1
1987,Hull City,Leeds United,3,1,2,2,4,2,1
1987,Hull City,Middlesbrough,0,0,2,2,0,0,0
1987,Hull City,Plymouth Argyle,1,1,2,2,2,0,0
1987,Hull City,Shrewsbury Town,1,1,2,2,2,0,0
1987,Hull City,West Bromwich Albion,1,0,2,2,1,1,1
1987,Ipswich Town,Barnsley,1,0,2,2,1,1,1
1987,Ipswich Town,Hull City,2,0,2,2,2,2,1
1987,Ipswich Town,Manchester City,3,0,2,2,3,3,1
1987,Ipswich Town,Oldham Athletic,2,0,2,2,2,2,1
1987,Ipswich Town,Sheffield United,1,0,2,2,1,1,1
1987,Ipswich Town,Swindon Town,3,2,2,2,5,1,1
1987,Leeds United,Blackburn Rovers,2,2,2,2,4,0,0
1987,Leeds United,Huddersfield Town,3,0,2,2,3,3,1
1987,Leeds United,Reading,0,0,2,2,0,0,0
1987,Leicester City,AFC Bournemouth,0,1,2,2,1,-1,0
1987,Leicester City,Shrewsbury Town,0,1,2,2,1,-1,0
1987,Manchester City,Hull City,2,0,2,2,2,2,1
1987,Manchester City,Leicester City,4,2,2,2,6,2,1
1987,Manchester City,Oldham Athletic,1,2,2,2,3,-1,0
1987,Middlesbrough,Huddersfield Town,2,0,2,2,2,2,1
1987,Middlesbrough,Stoke City,2,0,2,2,2,2,1
1987,Millwall,AFC Bournemouth,1,2,2,2,3,-1,0
1987,Millwall,Crystal Palace,1,1,2,2,2,0,0
1987,Millwall,Plymouth Argyle,3,2,2,2,5,1,1
1987,Oldham Athletic,Hull City,1,2,2,2,3,-1,0
1987,Oldham Athletic,Leicester City,2,0,2,2,2,2,1
1987,Oldham Athletic,Sheffield United,3,2,2,2,5,1,1
1987,Oldham Athletic,Swindon Town,4,3,2,2,7,1,1
1987,Plymouth Argyle,Aston Villa,1,3,2,2,4,-2,0
1987,Plymouth Argyle,Blackburn Rovers,3,0,2,2,3,3,1
1987,Plymouth Argyle,Middlesbrough,0,1,2,2,1,-1,0
1987,Plymouth Argyle,Reading,1,3,2,2,4,-2,0
1987,Reading,Ipswich Town,1,1,2,2,2,0,0
1987,Reading,Manchester City,0,2,2,2,2,-2,0
1987,Reading,West Bromwich Albion,1,2,2,2,3,-1,0
1987,Sheffield United,Barnsley,1,0,2,2,1,1,1
1987,Sheffield United,Bradford City,1,2,2,2,3,-1,0
1987,Sheffield United,Hull City,2,1,2,2,3,1,1
1987,Sheffield United,Leicester City,2,1,2,2,3,1,1
1987,Sheffield United,Millwall,1,2,2,2,3,-1,0
1987,Sheffield United,Reading,4,1,2,2,5,3,1
1987,Shrewsbury Town,Aston Villa,1,2,2,2,3,-1,0
1987,Shrewsbury Town,Huddersfield Town,3,1,2,2,4,2,1
1987,Shrewsbury Town,Leeds United,1,0,2,2,1,1,1
1987,Shrewsbury Town,Middlesbrough,0,1,2,2,1,-1,0
1987,Shrewsbury Town,Stoke City,0,3,2,2,3,-3,0
1987,Swindon Town,Leicester City,3,2,2,2,5,1,1
1987,Swindon Town,Reading,4,0,2,2,4,4,1
1987,Swindon Town,Stoke City,3,0,2,2,3,3,1
1987,West Bromwich Albion,Blackburn Rovers,0,1,2,2,1,-1,0
1987,West Bromwich Albion,Huddersfield Town,3,2,2,2,5,1,1
1987,West Bromwich Albion,Middlesbrough,0,0,2,2,0,0,0
1987,West Bromwich Albion,Shrewsbury Town,2,1,2,2,3,1,1
1987,Aldershot,Chester,4,1,3,3,5,3,1
1987,Aldershot,Southend United,0,1,3,3,1,-1,0
1987,Blackpool,Bristol Rovers,2,1,3,3,3,1,1
1987,Blackpool,Gillingham,3,3,3,3,6,0,0
1987,Blackpool,Preston North End,3,0,3,3,3,3,1
1987,Blackpool,Sunderland,0,2,3,3,2,-2,0
1987,Blackpool,York City,2,1,3,3,3,1,1
1987,Brentford,Bury,0,3,3,3,3,-3,0
1987,Brentford,Notts County,1,0,3,3,1,1,1
1987,Brentford,Rotherham United,1,1,3,3,2,0,0
1987,Brentford,Walsall,0,0,3,3,0,0,0
1987,Brighton & Hove Albion,Chester,1,0,3,3,1,1,1
1987,Brighton & Hove Albion,Fulham,2,0,3,3,2,2,1
1987,Brighton & Hove Albion,Southend United,0,0,3,3,0,0,0
1987,Brighton & Hove Albion,Wigan Athletic,1,0,3,3,1,1,1
1987,Bristol City,Blackpool,2,1,3,3,3,1,1
1987,Bristol City,Bristol Rovers,3,3,3,3,6,0,0
1987,Bristol City,Sunderland,0,1,3,3,1,-1,0
1987,Bristol City,York City,3,2,3,3,5,1,1
1987,Bristol Rovers,Notts County,1,1,3,3,2,0,0
1987,Bristol Rovers,Rotherham United,3,1,3,3,4,2,1
1987,Bury,Chester,0,1,3,3,1,-1,0
1987,Bury,Fulham,1,1,3,3,2,0,0
1987,Chester,Blackpool,1,1,3,3,2,0,0
1987,Chester,Chesterfield,1,1,3,3,2,0,0
1987,Chester,Gillingham,3,1,3,3,4,2,1
1987,Chester,Preston North End,1,0,3,3,1,1,1
1987,Chester,Sunderland,1,2,3,3,3,-1,0
1987,Chesterfield,Brentford,2,1,3,3,3,1,1
1987,Chesterfield,Bristol Rovers,0,1,3,3,1,-1,0
1987,Chesterfield,Doncaster Rovers,0,1,3,3,1,-1,0
1987,Chesterfield,Grimsby Town,0,3,3,3,3,-3,0
1987,Chesterfield,Rotherham United,3,2,3,3,5,1,1
1987,Chesterfield,Walsall,2,1,3,3,3,1,1
1987,Doncaster Rovers,Aldershot,0,0,3,3,0,0,0
1987,Doncaster Rovers,Brighton & Hove Albion,0,2,3,3,2,-2,0
1987,Doncaster Rovers,Fulham,2,2,3,3,4,0,0
1987,Doncaster Rovers,Mansfield Town,0,2,3,3,2,-2,0
1987,Doncaster Rovers,Wigan Athletic,3,4,3,3,7,-1,0
1987,Fulham,Blackpool,3,1,3,3,4,2,1
1987,Fulham,Bristol City,0,0,3,3,0,0,0
1987,Fulham,Chester,1,0,3,3,1,1,1
1987,Fulham,Northampton Town,0,0,3,3,0,0,0
1987,Fulham,Sunderland,0,2,3,3,2,-2,0
1987,Fulham,York City,3,1,3,3,4,2,1
1987,Gillingham,Brentford,0,1,3,3,1,-1,0
1987,Gillingham,Bristol Rovers,3,0,3,3,3,3,1
1987,Gillingham,Chesterfield,10,0,3,3,10,10,1
1987,Gillingham,Grimsby Town,1,1,3,3,2,0,0
1987,Gillingham,Notts County,3,1,3,3,4,2,1
1987,Gillingham,Rotherham United,0,2,3,3,2,-2,0
1987,Gillingham,Walsall,0,1,3,3,1,-1,0
1987,Grimsby Town,Doncaster Rovers,0,0,3,3,0,0,0
1987,Grimsby Town,Mansfield Town,2,3,3,3,5,-1,0
1987,Grimsby Town,Port Vale,3,1,3,3,4,2,1
1987,Mansfield Town,Bristol City,2,0,3,3,2,2,1
1987,Mansfield Town,Fulham,0,2,3,3,2,-2,0
1987,Mansfield Town,Preston North End,0,0,3,3,0,0,0
1987,Northampton Town,Brentford,2,1,3,3,3,1,1
1987,Northampton Town,Chesterfield,4,0,3,3,4,4,1
1987,Notts County,Bury,3,0,3,3,3,3,1
1987,Notts County,Port Vale,1,2,3,3,3,-1,0
1987,Notts County,Southend United,6,2,3,3,8,4,1
1987,Port Vale,Bristol City,1,1,3,3,2,0,0
1987,Port Vale,Fulham,1,1,3,3,2,0,0
1987,Port Vale,Mansfield Town,1,1,3,3,2,0,0
1987,Port Vale,Sunderland,0,1,3,3,1,-1,0
1987,Preston North End,Brentford,1,2,3,3,3,-1,0
1987,Preston North End,Chesterfield,0,1,3,3,1,-1,0
1987,Preston North End,Northampton Town,0,0,3,3,0,0,0
1987,Preston North End,Rotherham United,0,0,3,3,0,0,0
1987,Rotherham United,Bury,0,1,3,3,1,-1,0
1987,Rotherham United,Notts County,1,1,3,3,2,0,0
1987,Rotherham United,Southend United,1,1,3,3,2,0,0
1987,Rotherham United,Wigan Athletic,1,1,3,3,2,0,0
1987,Southend United,Blackpool,4,0,3,3,4,4,1
1987,Southend United,Bristol City,2,0,3,3,2,2,1
1987,Southend United,Fulham,0,2,3,3,2,-2,0
1987,Southend United,Mansfield Town,2,1,3,3,3,1,1
1987,Southend United,Port Vale,3,3,3,3,6,0,0
1987,Southend United,Sunderland,1,4,3,3,5,-3,0
1987,Southend United,York City,3,1,3,3,4,2,1
1987,Sunderland,Brentford,2,0,3,3,2,2,1
1987,Sunderland,Bristol Rovers,1,1,3,3,2,0,0
1987,Sunderland,Chesterfield,3,2,3,3,5,1,1
1987,Sunderland,Gillingham,2,1,3,3,3,1,1
1987,Sunderland,Northampton Town,3,1,3,3,4,2,1
1987,Sunderland,Walsall,1,1,3,3,2,0,0
1987,Walsall,Brighton & Hove Albion,1,1,3,3,2,0,0
1987,Walsall,Notts County,2,1,3,3,3,1,1
1987,Walsall,Wigan Athletic,1,2,3,3,3,-1,0
1987,Wigan Athletic,Bristol City,1,1,3,3,2,0,0
1987,Wigan Athletic,Chester,1,0,3,3,1,1,1
1987,York City,Brentford,1,1,3,3,2,0,0
1987,York City,Bristol Rovers,0,4,3,3,4,-4,0
1987,York City,Northampton Town,2,2,3,3,4,0,0
1987,York City,Sunderland,2,1,3,3,3,1,1
1987,Bolton Wanderers,Burnley,2,1,4,4,3,1,1
1987,Bolton Wanderers,Darlington,1,1,4,4,2,0,0
1987,Bolton Wanderers,Hartlepool United,1,2,4,4,3,-1,0
1987,Bolton Wanderers,Scarborough,3,1,4,4,4,2,1
