1984,Wimbledon,Carlisle United,3,0,2,2,3,3,1
1984,Wimbledon,Fulham,1,1,2,2,2,0,0
1984,Wimbledon,Leeds United,2,2,2,2,4,0,0
1984,Wimbledon,Notts County,3,2,2,2,5,1,1
1984,Wimbledon,Portsmouth,3,2,2,2,5,1,1
1984,Wimbledon,Wolverhampton Wanderers,1,1,2,2,2,0,0
1984,Wolverhampton Wanderers,Carlisle United,0,2,2,2,2,-2,0
1984,Wolverhampton Wanderers,Fulham,0,4,2,2,4,-4,0
1984,Wolverhampton Wanderers,Notts County,2,3,2,2,5,-1,0
1984,AFC Bournemouth,Burnley,1,1,3,3,2,0,0
1984,AFC Bournemouth,Leyton Orient,1,0,3,3,1,1,1
1984,AFC Bournemouth,Newport County,3,0,3,3,3,3,1
1984,AFC Bournemouth,Walsall,4,1,3,3,5,3,1
1984,Bolton Wanderers,AFC Bournemouth,2,1,3,3,3,1,1
1984,Bolton Wanderers,Gillingham,1,2,3,3,3,-1,0
1984,Bolton Wanderers,Lincoln City,1,0,3,3,1,1,1
1984,Bolton Wanderers,Plymouth Argyle,7,2,3,3,9,5,1
1984,Bolton Wanderers,Rotherham United,2,0,3,3,2,2,1
1984,Bradford City,Bolton Wanderers,2,1,3,3,3,1,1
1984,Bradford City,Bristol Rovers,2,0,3,3,2,2,1
1984,Bradford City,Hull City,2,0,3,3,2,2,1
1984,Bradford City,Preston North End,3,0,3,3,3,3,1
1984,Bradford City,Swansea City,1,1,3,3,2,0,0
1984,Brentford,Bradford City,0,1,3,3,1,-1,0
1984,Brentford,Doncaster Rovers,1,1,3,3,2,0,0
1984,Brentford,Walsall,3,1,3,3,4,2,1
1984,Bristol City,AFC Bournemouth,2,0,3,3,2,2,1
1984,Bristol City,Lincoln City,2,1,3,3,3,1,1
1984,Bristol City,Plymouth Argyle,4,3,3,3,7,1,1
1984,Bristol City,Rotherham United,0,1,3,3,1,-1,0
1984,Bristol Rovers,Bristol City,1,0,3,3,1,1,1
1984,Bristol Rovers,Derby County,2,1,3,3,3,1,1
1984,Bristol Rovers,Millwall,1,1,3,3,2,0,0
1984,Bristol Rovers,Preston North End,3,0,3,3,3,3,1
1984,Bristol Rovers,Swansea City,4,2,3,3,6,2,1
1984,Bristol Rovers,York City,1,1,3,3,2,0,0
1984,Cambridge United,AFC Bournemouth,1,0,3,3,1,1,1
1984,Cambridge United,Burnley,2,3,3,3,5,-1,0
1984,Cambridge United,Lincoln City,0,2,3,3,2,-2,0
1984,Cambridge United,Wigan Athletic,1,1,3,3,2,0,0
1984,Derby County,Bristol City,1,0,3,3,1,1,1
1984,Derby County,Cambridge United,1,0,3,3,1,1,1
1984,Derby County,Hull City,3,1,3,3,4,2,1
1984,Derby County,Millwall,1,2,3,3,3,-1,0
1984,Derby County,Preston North End,2,0,3,3,2,2,1
1984,Derby County,York City,1,0,3,3,1,1,1
1984,Doncaster Rovers,Derby County,2,1,3,3,3,1,1
1984,Doncaster Rovers,Reading,0,4,3,3,4,-4,0
1984,Gillingham,AFC Bournemouth,3,2,3,3,5,1,1
1984,Gillingham,Burnley,1,1,3,3,2,0,0
1984,Gillingham,Plymouth Argyle,3,3,3,3,6,0,0
1984,Gillingham,Rotherham United,2,1,3,3,3,1,1
1984,Gillingham,Wigan Athletic,5,1,3,3,6,4,1
1984,Hull City,Bolton Wanderers,2,2,3,3,4,0,0
1984,Hull City,Bristol City,2,1,3,3,3,1,1
1984,Hull City,Cambridge United,2,1,3,3,3,1,1
1984,Hull City,Gillingham,2,0,3,3,2,2,1
1984,Hull City,Millwall,2,1,3,3,3,1,1
1984,Hull City,Preston North End,1,2,3,3,3,-1,0
1984,Hull City,York City,0,2,3,3,2,-2,0
1984,Leyton Orient,Hull City,4,5,3,3,9,-1,0
1984,Leyton Orient,Newport County,1,1,3,3,2,0,0
1984,Lincoln City,Brentford,1,1,3,3,2,0,0
1984,Lincoln City,Burnley,3,1,3,3,4,2,1
1984,Lincoln City,Doncaster Rovers,0,2,3,3,2,-2,0
1984,Lincoln City,Leyton Orient,0,0,3,3,0,0,0
1984,Lincoln City,Rotherham United,3,3,3,3,6,0,0
1984,Lincoln City,Wigan Athletic,1,0,3,3,1,1,1
1984,Millwall,Bolton Wanderers,5,2,3,3,7,3,1
1984,Millwall,Lincoln City,2,0,3,3,2,2,1
1984,Millwall,York City,1,0,3,3,1,1,1
1984,Newport County,Bradford City,0,1,3,3,1,-1,0
1984,Newport County,Bristol Rovers,1,1,3,3,2,0,0
1984,Newport County,Derby County,1,3,3,3,4,-2,0
1984,Newport County,Millwall,3,2,3,3,5,1,1
1984,Newport County,Reading,1,2,3,3,3,-1,0
1984,Newport County,Walsall,1,2,3,3,3,-1,0
1984,Plymouth Argyle,AFC Bournemouth,0,0,3,3,0,0,0
1984,Plymouth Argyle,Brentford,1,1,3,3,2,0,0
1984,Plymouth Argyle,Leyton Orient,1,1,3,3,2,0,0
1984,Preston North End,Bristol City,3,2,3,3,5,1,1
1984,Preston North End,Cambridge United,3,1,3,3,4,2,1
1984,Preston North End,York City,2,4,3,3,6,-2,0
1984,Reading,Derby County,0,0,3,3,0,0,0
1984,Reading,Hull City,4,2,3,3,6,2,1
1984,Reading,Preston North End,3,0,3,3,3,3,1
1984,Rotherham United,Burnley,3,2,3,3,5,1,1
1984,Rotherham United,Newport County,1,0,3,3,1,1,1
1984,Rotherham United,Reading,3,0,3,3,3,3,1
1984,Swansea City,York City,1,3,3,3,4,-2,0
1984,Walsall,Bradford City,0,0,3,3,0,0,0
1984,Walsall,Derby County,0,0,3,3,0,0,0
1984,Walsall,Hull City,0,1,3,3,1,-1,0
1984,Walsall,Preston North End,2,1,3,3,3,1,1
1984,Wigan Athletic,AFC Bournemouth,1,2,3,3,3,-1,0
1984,Wigan Athletic,Burnley,2,0,3,3,2,2,1
1984,Wigan Athletic,Doncaster Rovers,5,2,3,3,7,3,1
1984,Wigan Athletic,Leyton Orient,4,2,3,3,6,2,1
1984,Wigan Athletic,Reading,1,1,3,3,2,0,0
1984,York City,Bolton Wanderers,0,3,3,3,3,-3,0
1984,York City,Bristol City,0,2,3,3,2,-2,0
1984,York City,Cambridge United,3,2,3,3,5,1,1
1984,York City,Lincoln City,2,1,3,3,3,1,1
1984,York City,Rotherham United,3,0,3,3,3,3,1
1984,York City,Wigan Athletic,2,0,3,3,2,2,1
1984,Aldershot,Chester,1,2,4,4,3,-1,0
1984,Aldershot,Halifax Town,2,0,4,4,2,2,1
1984,Aldershot,Port Vale,1,0,4,4,1,1,1
1984,Aldershot,Torquay United,1,0,4,4,1,1,1
1984,Blackpool,Aldershot,1,0,4,4,1,1,1
1984,Blackpool,Darlington,0,0,4,4,0,0,0
1984,Blackpool,Rochdale,3,0,4,4,3,3,1
1984,Blackpool,Tranmere Rovers,1,2,4,4,3,-1,0
1984,Bury,Blackpool,1,0,4,4,1,1,1
1984,Bury,Colchester United,4,3,4,4,7,1,1
1984,Bury,Peterborough United,1,1,4,4,2,0,0
1984,Bury,Scunthorpe United,0,1,4,4,1,-1,0
1984,Bury,Swindon Town,2,0,4,4,2,2,1
1984,Bury,Wrexham,2,3,4,4,5,-1,0
1984,Chester,Crewe Alexandra,0,2,4,4,2,-2,0
1984,Chester,Mansfield Town,0,3,4,4,3,-3,0
1984,Chester,Southend United,5,1,4,4,6,4,1
1984,Chesterfield,Darlington,0,0,4,4,0,0,0
1984,Chesterfield,Hartlepool United,0,0,4,4,0,0,0
1984,Chesterfield,Tranmere Rovers,4,2,4,4,6,2,1
1984,Colchester United,Chesterfield,3,1,4,4,4,2,1
1984,Colchester United,Peterborough United,3,1,4,4,4,2,1
1984,Colchester United,Wrexham,4,1,4,4,5,3,1
1984,Crewe Alexandra,Bury,1,0,4,4,1,1,1
1984,Crewe Alexandra,Port Vale,0,0,4,4,0,0,0
1984,Crewe Alexandra,Torquay United,3,0,4,4,3,3,1
1984,Darlington,Chester,2,1,4,4,3,1,1
1984,Darlington,Northampton Town,4,0,4,4,4,4,1
1984,Darlington,Stockport County,3,1,4,4,4,2,1
1984,Darlington,Tranmere Rovers,2,1,4,4,3,1,1
1984,Exeter City,Blackpool,1,1,4,4,2,0,0
1984,Exeter City,Chesterfield,0,1,4,4,1,-1,0
1984,Exeter City,Hereford United,0,0,4,4,0,0,0
1984,Exeter City,Peterborough United,0,1,4,4,1,-1,0
1984,Exeter City,Scunthorpe United,2,1,4,4,3,1,1
1984,Exeter City,Swindon Town,1,1,4,4,2,0,0
1984,Hartlepool United,Aldershot,1,0,4,4,1,1,1
1984,Hartlepool United,Chester,2,1,4,4,3,1,1
1984,Hartlepool United,Crewe Alexandra,3,0,4,4,3,3,1
1984,Hartlepool United,Halifax Town,0,1,4,4,1,-1,0
1984,Hartlepool United,Northampton Town,0,0,4,4,0,0,0
1984,Hartlepool United,Rochdale,0,2,4,4,2,-2,0
1984,Hereford United,Chesterfield,0,1,4,4,1,-1,0
1984,Hereford United,Scunthorpe United,1,0,4,4,1,1,1
1984,Mansfield Town,Exeter City,2,2,4,4,4,0,0
1984,Mansfield Town,Hereford United,1,1,4,4,2,0,0
1984,Mansfield Town,Southend United,1,0,4,4,1,1,1
1984,Mansfield Town,Torquay United,1,0,4,4,1,1,1
1984,Northampton Town,Aldershot,4,0,4,4,4,4,1
1984,Northampton Town,Crewe Alexandra,1,3,4,4,4,-2,0
1984,Northampton Town,Halifax Town,0,1,4,4,1,-1,0
1984,Northampton Town,Mansfield Town,1,0,4,4,1,1,1
1984,Northampton Town,Rochdale,0,0,4,4,0,0,0
1984,Northampton Town,Stockport County,4,0,4,4,4,4,1
1984,Northampton Town,Tranmere Rovers,2,0,4,4,2,2,1
1984,Peterborough United,Chesterfield,0,0,4,4,0,0,0
1984,Peterborough United,Darlington,1,1,4,4,2,0,0
1984,Peterborough United,Swindon Town,0,1,4,4,1,-1,0
1984,Port Vale,Colchester United,3,2,4,4,5,1,1
1984,Port Vale,Exeter City,5,1,4,4,6,4,1
1984,Port Vale,Hereford United,3,1,4,4,4,2,1
1984,Port Vale,Peterborough United,3,1,4,4,4,2,1
1984,Port Vale,Torquay United,2,2,4,4,4,0,0
1984,Rochdale,Tranmere Rovers,2,1,4,4,3,1,1
1984,Scunthorpe United,Blackpool,1,1,4,4,2,0,0
1984,Scunthorpe United,Chesterfield,2,4,4,4,6,-2,0
1984,Scunthorpe United,Hartlepool United,2,0,4,4,2,2,1
1984,Scunthorpe United,Rochdale,4,2,4,4,6,2,1
1984,Scunthorpe United,Wrexham,5,2,4,4,7,3,1
1984,Southend United,Bury,3,3,4,4,6,0,0
1984,Southend United,Exeter City,1,0,4,4,1,1,1
1984,Southend United,Scunthorpe United,1,1,4,4,2,0,0
1984,Southend United,Torquay United,1,0,4,4,1,1,1
1984,Stockport County,Crewe Alexandra,0,1,4,4,1,-1,0
1984,Stockport County,Port Vale,3,1,4,4,4,2,1
1984,Stockport County,Southend United,1,2,4,4,3,-1,0
1984,Stockport County,Tranmere Rovers,0,2,4,4,2,-2,0
1984,Swindon Town,Blackpool,4,1,4,4,5,3,1
1984,Swindon Town,Hartlepool United,2,1,4,4,3,1,1
1984,Swindon Town,Rochdale,2,1,4,4,3,1,1
1984,Swindon Town,Stockport County,4,0,4,4,4,4,1
1984,Swindon Town,Wrexham,2,1,4,4,3,1,1
1984,Torquay United,Bury,0,2,4,4,2,-2,0
1984,Torquay United,Colchester United,1,1,4,4,2,0,0
1984,Torquay United,Exeter City,1,1,4,4,2,0,0
1984,Torquay United,Swindon Town,0,0,4,4,0,0,0
1984,Tranmere Rovers,Chester,1,0,4,4,1,1,1
1984,Tranmere Rovers,Halifax Town,1,0,4,4,1,1,1
1984,Tranmere Rovers,Southend United,2,0,4,4,2,2,1
1984,Wrexham,Blackpool,1,2,4,4,3,-1,0
1984,Wrexham,Stockport County,3,4,4,4,7,-1,0
1984,Wrexham,Tranmere Rovers,4,0,4,4,4,4,1
1985,Arsenal,Chelsea,2,0,1,1,2,2,1
1985,Arsenal,Newcastle United,0,0,1,1,0,0,0
1985,Arsenal,Queens Park Rangers,3,1,1,1,4,2,1
1985,Arsenal,West Ham United,1,0,1,1,1,1,1
1985,Aston Villa,Ipswich Town,1,0,1,1,1,1,1
1985,Aston Villa,Newcastle United,1,2,1,1,3,-1,0
1985,Aston Villa,Queens Park Rangers,1,2,1,1,3,-1,0
1985,Aston Villa,West Ham United,2,1,1,1,3,1,1
1985,Birmingham City,Chelsea,1,2,1,1,3,-1,0
1985,Birmingham City,Ipswich Town,0,1,1,1,1,-1,0
1985,Birmingham City,Queens Park Rangers,2,0,1,1,2,2,1
1985,Birmingham City,West Ham United,1,0,1,1,1,1,1
1985,Chelsea,Birmingham City,2,0,1,1,2,2,1
1985,Chelsea,Ipswich Town,1,1,1,1,2,0,0
1985,Chelsea,Luton Town,1,0,1,1,1,1,1
1985,Chelsea,Tottenham Hotspur,2,0,1,1,2,2,1
1985,Coventry City,Birmingham City,4,4,1,1,8,0,0
1985,Coventry City,Ipswich Town,0,1,1,1,1,-1,0
1985,Coventry City,Luton Town,1,0,1,1,1,1,1
1985,Coventry City,Newcastle United,1,2,1,1,3,-1,0
1985,Coventry City,Tottenham Hotspur,2,3,1,1,5,-1,0
1985,Coventry City,West Ham United,0,1,1,1,1,-1,0
1985,Everton,Luton Town,2,0,1,1,2,2,1
1985,Everton,Newcastle United,1,0,1,1,1,1,1
1985,Everton,Queens Park Rangers,4,3,1,1,7,1,1
1985,Everton,Tottenham Hotspur,1,0,1,1,1,1,1
1985,Everton,West Ham United,3,1,1,1,4,2,1
1985,Ipswich Town,Birmingham City,0,1,1,1,1,-1,0
1985,Leicester City,Birmingham City,4,2,1,1,6,2,1
1985,Leicester City,Newcastle United,2,0,1,1,2,2,1
1985,Leicester City,Tottenham Hotspur,1,4,1,1,5,-3,0
1985,Liverpool,Newcastle United,1,1,1,1,2,0,0
1985,Liverpool,Tottenham Hotspur,4,1,1,1,5,3,1
1985,Liverpool,West Ham United,3,1,1,1,4,2,1
1985,Luton Town,Everton,2,1,1,1,3,1,1
1985,Luton Town,Liverpool,0,1,1,1,1,-1,0
1985,Manchester City,Newcastle United,1,0,1,1,1,1,1
1985,Manchester City,Queens Park Rangers,2,0,1,1,2,2,1
1985,Manchester United,Birmingham City,1,0,1,1,1,1,1
1985,Manchester United,Everton,0,0,1,1,0,0,0
1985,Manchester United,Newcastle United,3,0,1,1,3,3,1
1985,Manchester United,Tottenham Hotspur,0,0,1,1,0,0,0
1985,Newcastle United,Birmingham City,4,1,1,1,5,3,1
1985,Newcastle United,Manchester United,2,4,1,1,6,-2,0
1985,Newcastle United,Queens Park Rangers,3,1,1,1,4,2,1
1985,Newcastle United,Tottenham Hotspur,2,2,1,1,4,0,0
1985,Nottingham Forest,Birmingham City,3,0,1,1,3,3,1
1985,Nottingham Forest,Queens Park Rangers,4,0,1,1,4,4,1
1985,Nottingham Forest,Tottenham Hotspur,0,1,1,1,1,-1,0
1985,Oxford United,Liverpool,2,2,1,1,4,0,0
1985,Oxford United,Manchester United,1,3,1,1,4,-2,0
1985,Oxford United,Queens Park Rangers,3,3,1,1,6,0,0
1985,Oxford United,West Ham United,1,2,1,1,3,-1,0
1985,Queens Park Rangers,Everton,3,0,1,1,3,3,1
1985,Queens Park Rangers,Liverpool,2,1,1,1,3,1,1
1985,Queens Park Rangers,Manchester United,1,0,1,1,1,1,1
1985,Queens Park Rangers,Oxford United,3,1,1,1,4,2,1
1985,Queens Park Rangers,Tottenham Hotspur,2,5,1,1,7,-3,0
1985,Sheffield Wednesday,Birmingham City,5,1,1,1,6,4,1
1985,Sheffield Wednesday,Everton,1,5,1,1,6,-4,0
1985,Sheffield Wednesday,Liverpool,0,0,1,1,0,0,0
1985,Sheffield Wednesday,Manchester United,1,0,1,1,1,1,1
1985,Sheffield Wednesday,Tottenham Hotspur,1,2,1,1,3,-1,0
1985,Southampton,Everton,2,3,1,1,5,-1,0
1985,Southampton,Tottenham Hotspur,1,0,1,1,1,1,1
1985,Tottenham Hotspur,Everton,0,1,1,1,1,-1,0
1985,Tottenham Hotspur,Liverpool,1,2,1,1,3,-1,0
1985,Tottenham Hotspur,Manchester United,0,0,1,1,0,0,0
1985,Tottenham Hotspur,Southampton,5,3,1,1,8,2,1
1985,Tottenham Hotspur,West Ham United,1,0,1,1,1,1,1
1985,Watford,Everton,0,2,1,1,2,-2,0
1985,Watford,Liverpool,2,3,1,1,5,-1,0
1985,Watford,Oxford United,2,2,1,1,4,0,0
1985,West Bromwich Albion,Birmingham City,2,1,1,1,3,1,1
1985,West Bromwich Albion,Manchester United,1,5,1,1,6,-4,0
1985,West Bromwich Albion,Southampton,1,0,1,1,1,1,1
1985,West Bromwich Albion,West Ham United,2,3,1,1,5,-1,0
1985,West Ham United,Liverpool,2,2,1,1,4,0,0
1985,West Ham United,Oxford United,3,1,1,1,4,2,1
1985,Barnsley,Brighton & Hove Albion,3,2,2,2,5,1,1
1985,Barnsley,Huddersfield Town,1,3,2,2,4,-2,0
1985,Barnsley,Middlesbrough,0,0,2,2,0,0,0
1985,Barnsley,Shrewsbury Town,2,0,2,2,2,2,1
1985,Barnsley,Wimbledon,0,1,2,2,1,-1,0
1985,Blackburn Rovers,Crystal Palace,1,2,2,2,3,-1,0
1985,Blackburn Rovers,Middlesbrough,0,1,2,2,1,-1,0
1985,Blackburn Rovers,Oldham Athletic,0,0,2,2,0,0,0
1985,Bradford City,Brighton & Hove Albion,3,2,2,2,5,1,1
1985,Bradford City,Crystal Palace,1,0,2,2,1,1,1
1985,Bradford City,Middlesbrough,2,1,2,2,3,1,1
1985,Bradford City,Wimbledon,1,1,2,2,2,0,0
1985,Brighton & Hove Albion,Crystal Palace,2,0,2,2,2,2,1
1985,Brighton & Hove Albion,Huddersfield Town,4,3,2,2,7,1,1
1985,Brighton & Hove Albion,Middlesbrough,3,3,2,2,6,0,0
1985,Brighton & Hove Albion,Shrewsbury Town,0,2,2,2,2,-2,0
1985,Carlisle United,Bradford City,1,2,2,2,3,-1,0
1985,Carlisle United,Huddersfield Town,2,0,2,2,2,2,1
1985,Charlton Athletic,Wimbledon,0,0,2,2,0,0,0
1985,Crystal Palace,Bradford City,2,1,2,2,3,1,1
1985,Crystal Palace,Oldham Athletic,3,2,2,2,5,1,1
1985,Crystal Palace,Shrewsbury Town,0,1,2,2,1,-1,0
1985,Crystal Palace,Wimbledon,1,3,2,2,4,-2,0
1985,Fulham,Bradford City,4,1,2,2,5,3,1
1985,Fulham,Oldham Athletic,2,2,2,2,4,0,0
1985,Grimsby Town,Middlesbrough,3,2,2,2,5,1,1
1985,Grimsby Town,Oldham Athletic,1,4,2,2,5,-3,0
1985,Grimsby Town,Shrewsbury Town,3,1,2,2,4,2,1
1985,Grimsby Town,Wimbledon,0,1,2,2,1,-1,0
1985,Huddersfield Town,Shrewsbury Town,1,0,2,2,1,1,1
1985,Hull City,Bradford City,1,0,2,2,1,1,1
1985,Hull City,Grimsby Town,2,0,2,2,2,2,1
1985,Hull City,Middlesbrough,0,0,2,2,0,0,0
1985,Hull City,Shrewsbury Town,4,3,2,2,7,1,1
1985,Hull City,Wimbledon,1,1,2,2,2,0,0
1985,Leeds United,Bradford City,2,1,2,2,3,1,1
1985,Leeds United,Grimsby Town,1,1,2,2,2,0,0
1985,Leeds United,Middlesbrough,1,0,2,2,1,1,1
1985,Middlesbrough,Grimsby Town,3,1,2,2,4,2,1
1985,Middlesbrough,Wimbledon,1,0,2,2,1,1,1
1985,Millwall,Grimsby Town,1,0,2,2,1,1,1
1985,Millwall,Leeds United,3,1,2,2,4,2,1
1985,Millwall,Oldham Athletic,0,1,2,2,1,-1,0
1985,Millwall,Shrewsbury Town,2,0,2,2,2,2,1
1985,Millwall,Wimbledon,0,1,2,2,1,-1,0
1985,Norwich City,Leeds United,4,0,2,2,4,4,1
1985,Norwich City,Oldham Athletic,1,0,2,2,1,1,1
1985,Norwich City,Shrewsbury Town,3,1,2,2,4,2,1
1985,Oldham Athletic,Leeds United,3,1,2,2,4,2,1
1985,Portsmouth,Charlton Athletic,1,0,2,2,1,1,1
1985,Portsmouth,Grimsby Town,3,1,2,2,4,2,1
1985,Portsmouth,Norwich City,2,0,2,2,2,2,1
1985,Portsmouth,Shrewsbury Town,4,0,2,2,4,4,1
1985,Portsmouth,Wimbledon,1,1,2,2,2,0,0
1985,Sheffield United,Grimsby Town,1,1,2,2,2,0,0
1985,Sheffield United,Leeds United,3,2,2,2,5,1,1
1985,Sheffield United,Norwich City,2,5,2,2,7,-3,0
1985,Sheffield United,Shrewsbury Town,1,1,2,2,2,0,0
1985,Sheffield United,Wimbledon,4,0,2,2,4,4,1
1985,Shrewsbury Town,Sheffield United,3,1,2,2,4,2,1
1985,Stoke City,Leeds United,6,2,2,2,8,4,1
1985,Stoke City,Sheffield United,1,3,2,2,4,-2,0
1985,Stoke City,Wimbledon,0,0,2,2,0,0,0
1985,Sunderland,Bradford City,1,1,2,2,2,0,0
1985,Sunderland,Charlton Athletic,1,2,2,2,3,-1,0
1985,Sunderland,Sheffield United,2,1,2,2,3,1,1
1985,Sunderland,Wimbledon,2,1,2,2,3,1,1
1985,Wimbledon,Grimsby Town,3,0,2,2,3,3,1
1985,Wimbledon,Leeds United,0,3,2,2,3,-3,0
1985,Wimbledon,Norwich City,2,1,2,2,3,1,1
1985,Wimbledon,Sheffield United,5,0,2,2,5,5,1
1985,AFC Bournemouth,Brentford,0,0,3,3,0,0,0
1985,AFC Bournemouth,Bury,2,1,3,3,3,1,1
1985,AFC Bournemouth,Darlington,4,2,3,3,6,2,1
1985,AFC Bournemouth,Notts County,0,0,3,3,0,0,0
1985,AFC Bournemouth,Rotherham United,1,2,3,3,3,-1,0
1985,AFC Bournemouth,Wigan Athletic,0,2,3,3,2,-2,0
1985,Blackpool,AFC Bournemouth,2,0,3,3,2,2,1
1985,Blackpool,Cardiff City,3,0,3,3,3,3,1
1985,Blackpool,Swansea City,2,0,3,3,2,2,1
1985,Bolton Wanderers,Blackpool,1,3,3,3,4,-2,0
1985,Bolton Wanderers,Chesterfield,2,1,3,3,3,1,1
1985,Bolton Wanderers,Doncaster Rovers,2,0,3,3,2,2,1
1985,Bolton Wanderers,Newport County,4,0,3,3,4,4,1
1985,Brentford,Bolton Wanderers,1,1,3,3,2,0,0
1985,Brentford,Darlington,2,1,3,3,3,1,1
1985,Brentford,Notts County,1,1,3,3,2,0,0
1985,Brentford,Wigan Athletic,1,3,3,3,4,-2,0
1985,Bristol City,Cardiff City,2,1,3,3,3,1,1
1985,Bristol City,Plymouth Argyle,2,0,3,3,2,2,1
1985,Bristol City,Swansea City,0,1,3,3,1,-1,0
1985,Bristol City,Wolverhampton Wanderers,3,0,3,3,3,3,1
1985,Bristol Rovers,Blackpool,1,0,3,3,1,1,1
1985,Bristol Rovers,Newport County,2,0,3,3,2,2,1
1985,Bristol Rovers,Walsall,0,1,3,3,1,-1,0
1985,Bury,Gillingham,1,2,3,3,3,-1,0
1985,Bury,Wigan Athletic,0,0,3,3,0,0,0
1985,Cardiff City,Brentford,1,0,3,3,1,1,1
1985,Cardiff City,Bury,0,0,3,3,0,0,0
1985,Cardiff City,Plymouth Argyle,1,2,3,3,3,-1,0
1985,Cardiff City,Wolverhampton Wanderers,1,1,3,3,2,0,0
1985,Chesterfield,Blackpool,1,2,3,3,3,-1,0
1985,Chesterfield,Doncaster Rovers,0,0,3,3,0,0,0
1985,Chesterfield,Walsall,2,3,3,3,5,-1,0
1985,Chesterfield,York City,1,0,3,3,1,1,1
1985,Darlington,Bristol Rovers,3,3,3,3,6,0,0
1985,Derby County,AFC Bournemouth,3,0,3,3,3,3,1
1985,Derby County,Bury,1,1,3,3,2,0,0
1985,Derby County,Lincoln City,7,0,3,3,7,7,1
1985,Derby County,Plymouth Argyle,1,2,3,3,3,-1,0
1985,Doncaster Rovers,Derby County,0,3,3,3,3,-3,0
1985,Doncaster Rovers,Walsall,1,0,3,3,1,1,1
1985,Doncaster Rovers,York City,1,1,3,3,2,0,0
1985,Gillingham,Bolton Wanderers,2,1,3,3,3,1,1
1985,Gillingham,Bristol Rovers,2,0,3,3,2,2,1
1985,Gillingham,Rotherham United,3,0,3,3,3,3,1
1985,Gillingham,Wigan Athletic,2,0,3,3,2,2,1
1985,Lincoln City,AFC Bournemouth,3,2,3,3,5,1,1
1985,Lincoln City,Swansea City,4,1,3,3,5,3,1
1985,Newport County,Bristol City,1,1,3,3,2,0,0
1985,Newport County,Cardiff City,1,2,3,3,3,-1,0
1985,Newport County,Derby County,1,1,3,3,2,0,0
1985,Newport County,Lincoln City,1,2,3,3,3,-1,0
1985,Newport County,Reading,0,2,3,3,2,-2,0
1985,Newport County,York City,1,1,3,3,2,0,0
1985,Notts County,Bolton Wanderers,1,0,3,3,1,1,1
1985,Notts County,Chesterfield,2,1,3,3,3,1,1
1985,Notts County,Doncaster Rovers,1,1,3,3,2,0,0
1985,Notts County,Newport County,1,2,3,3,3,-1,0
1985,Plymouth Argyle,AFC Bournemouth,2,1,3,3,3,1,1
1985,Plymouth Argyle,Brentford,2,0,3,3,2,2,1
1985,Plymouth Argyle,Bury,3,0,3,3,3,3,1
1985,Plymouth Argyle,Darlington,4,2,3,3,6,2,1
1985,Plymouth Argyle,Notts County,0,1,3,3,1,-1,0
1985,Plymouth Argyle,Swansea City,2,0,3,3,2,2,1
1985,Reading,Blackpool,1,0,3,3,1,1,1
1985,Reading,Bristol City,1,0,3,3,1,1,1
1985,Reading,Cardiff City,1,1,3,3,2,0,0
1985,Reading,Derby County,1,0,3,3,1,1,1
1985,Reading,Walsall,2,1,3,3,3,1,1
1985,Rotherham United,Bolton Wanderers,4,0,3,3,4,4,1
1985,Rotherham United,Bristol Rovers,2,0,3,3,2,2,1
1985,Rotherham United,Doncaster Rovers,2,1,3,3,3,1,1
1985,Rotherham United,Newport County,0,0,3,3,0,0,0
1985,Rotherham United,Wigan Athletic,0,0,3,3,0,0,0
1985,Swansea City,Brentford,2,0,3,3,2,2,1
1985,Swansea City,Darlington,2,2,3,3,4,0,0
1985,Swansea City,Wolverhampton Wanderers,0,2,3,3,2,-2,0
1985,Walsall,Plymouth Argyle,2,2,3,3,4,0,0
1985,Walsall,Swansea City,3,1,3,3,4,2,1
1985,Walsall,York City,3,1,3,3,4,2,1
1985,Wigan Athletic,Bristol Rovers,4,0,3,3,4,4,1
1985,Wigan Athletic,Doncaster Rovers,0,1,3,3,1,-1,0
1985,Wigan Athletic,Newport County,0,0,3,3,0,0,0
1985,Wolverhampton Wanderers,AFC Bournemouth,0,3,3,3,3,-3,0
1985,Wolverhampton Wanderers,Darlington,2,1,3,3,3,1,1
1985,Wolverhampton Wanderers,Notts County,2,2,3,3,4,0,0
1985,Wolverhampton Wanderers,Wigan Athletic,2,2,3,3,4,0,0
1985,York City,Blackpool,3,0,3,3,3,3,1
1985,York City,Bristol City,1,1,3,3,2,0,0
1985,York City,Cardiff City,1,1,3,3,2,0,0
1985,York City,Derby County,1,3,3,3,4,-2,0
1985,York City,Lincoln City,2,1,3,3,3,1,1
1985,York City,Plymouth Argyle,3,1,3,3,4,2,1
1985,York City,Swansea City,3,1,3,3,4,2,1
1985,Aldershot,Chester,1,1,4,4,2,0,0
1985,Aldershot,Preston North End,4,0,4,4,4,4,1
1985,Aldershot,Southend United,1,3,4,4,4,-2,0
1985,Burnley,Aldershot,1,2,4,4,3,-1,0
1985,Burnley,Peterborough United,1,1,4,4,2,0,0
1985,Burnley,Stockport County,0,1,4,4,1,-1,0
1985,Cambridge United,Crewe Alexandra,1,0,4,4,1,1,1
1985,Cambridge United,Hartlepool United,4,2,4,4,6,2,1
1985,Cambridge United,Scunthorpe United,0,1,4,4,1,-1,0
