Luton Town,1,0,3b,3,1,1,1
Luton Town,3,1,3b,3,4,2,1
Luton Town,0,1,3b,3,1,-1,0
Luton Town,0,0,3b,3,0,0,0.5
Luton Town,3,0,3b,3,3,3,1
Luton Town,3,0,3b,3,3,3,1
Luton Town,2,1,3b,3,3,1,1
Luton Town,1,1,3b,3,2,0,0.5
Merthyr Town,0,1,3b,3,1,-1,0
Merthyr Town,2,0,3b,3,2,2,1
Merthyr Town,2,1,3b,3,3,1,1
Merthyr Town,0,2,3b,3,2,-2,0
Merthyr Town,1,0,3b,3,1,1,1
Merthyr Town,0,0,3b,3,0,0,0.5
Merthyr Town,2,0,3b,3,2,2,1
Merthyr Town,2,0,3b,3,2,2,1
Merthyr Town,3,1,3b,3,4,2,1
Merthyr Town,2,1,3b,3,3,1,1
Merthyr Town,2,1,3b,3,3,1,1
Merthyr Town,3,0,3b,3,3,3,1
Merthyr Town,0,1,3b,3,1,-1,0
Merthyr Town,2,1,3b,3,3,1,1
Arsenal,3,1,1,1,4,2,1
Burnley,3,2,1,1,5,1,1
Hull City,3,3,1,1,6,0,0.5
Leicester City,4,2,1,1,6,2,1
Swansea City,3,0,1,1,3,3,1
Watford,3,2,1,1,5,1,1
Chelsea,1,0,1,1,1,1,1
Liverpool,2,2,1,1,4,0,0.5
Manchester United,1,0,1,1,1,1,1
Southampton,1,0,1,1,1,1,1
AFC Bournemouth,1,0,1,1,1,1,1
Everton,2,1,1,1,3,1,1
Crystal Palace,1,2,1,1,3,-1,0
Manchester City,2,0,1,1,2,2,1
Middlesbrough,0,3,1,1,3,-3,0
Stoke City,0,0,1,1,0,0,0.5
Sunderland,0,1,1,1,1,-1,0
Tottenham Hotspur,3,0,1,1,3,3,1
West Bromwich Albion,3,1,1,1,4,2,1
West Ham United,1,0,1,1,1,1,1
Crystal Palace,0,1,1,1,1,-1,0
Middlesbrough,3,0,1,1,3,3,1
Stoke City,2,2,1,1,4,0,0.5
Sunderland,1,0,1,1,1,1,1
West Bromwich Albion,0,2,1,1,2,-2,0
West Ham United,1,0,1,1,1,1,1
AFC Bournemouth,1,3,1,1,4,-2,0
Manchester City,2,1,1,1,3,1,1
Tottenham Hotspur,2,1,1,1,3,1,1
Everton,0,1,1,1,1,-1,0
Arsenal,1,0,1,1,1,1,1
Burnley,1,0,1,1,1,1,1
Chelsea,3,0,1,1,3,3,1
Hull City,0,3,1,1,3,-3,0
Leicester City,0,2,1,1,2,-2,0
Manchester United,3,1,1,1,4,2,1
Swansea City,1,4,1,1,5,-3,0
Watford,1,1,1,1,2,0,0.5
Liverpool,4,1,1,1,5,3,1
Southampton,1,4,1,1,5,-3,0
Hull City,2,2,1,1,4,0,0.5
Burnley,4,1,1,1,5,3,1
Chelsea,4,2,1,1,6,2,1
Leicester City,1,0,1,1,1,1,1
Liverpool,1,0,1,1,1,1,1
Manchester United,2,1,1,1,3,1,1
Southampton,1,2,1,1,3,-1,0
Swansea City,0,3,1,1,3,-3,0
Arsenal,2,0,1,1,2,2,1
Watford,1,4,1,1,5,-3,0
Everton,3,0,1,1,3,3,1
Manchester City,2,1,1,1,3,1,1
Middlesbrough,0,0,1,1,0,0,0.5
Sunderland,2,2,1,1,4,0,0.5
West Bromwich Albion,3,1,1,1,4,2,1
West Ham United,0,2,1,1,2,-2,0
AFC Bournemouth,3,3,1,1,6,0,0.5
Crystal Palace,1,2,1,1,3,-1,0
Stoke City,2,0,1,1,2,2,1
Tottenham Hotspur,2,0,1,1,2,2,1
Burnley,1,0,1,1,1,1,1
Hull City,3,1,1,1,4,2,1
Leicester City,0,3,1,1,3,-3,0
Sunderland,1,3,1,1,4,-2,0
Swansea City,0,4,1,1,4,-4,0
Tottenham Hotspur,4,0,1,1,4,4,1
Watford,0,0,1,1,0,0,0.5
West Ham United,3,0,1,1,3,3,1
Everton,4,0,1,1,4,4,1
Manchester United,1,1,1,1,2,0,0.5
AFC Bournemouth,2,2,1,1,4,0,0.5
Crystal Palace,0,1,1,1,1,-1,0
Liverpool,2,3,1,1,5,-1,0
Manchester City,2,2,1,1,4,0,0.5
Middlesbrough,1,3,1,1,4,-2,0
Stoke City,1,1,1,1,2,0,0.5
West Bromwich Albion,2,0,1,1,2,2,1
Arsenal,2,1,1,1,3,1,1
Chelsea,2,0,1,1,2,2,1
Southampton,3,0,1,1,3,3,1
Arsenal,1,2,1,1,3,-1,0
AFC Bournemouth,0,2,1,1,2,-2,0
Burnley,1,0,1,1,1,1,1
Liverpool,1,1,1,1,2,0,0.5
Middlesbrough,1,1,1,1,2,0,0.5
Sunderland,0,0,1,1,0,0,0.5
Swansea City,2,1,1,1,3,1,1
Manchester United,0,0,1,1,0,0,0.5
Stoke City,1,1,1,1,2,0,0.5
West Ham United,0,4,1,1,4,-4,0
Chelsea,3,1,1,1,4,2,1
Crystal Palace,0,4,1,1,4,-4,0
Everton,6,3,1,1,9,3,1
Hull City,2,0,1,1,2,2,1
Southampton,1,3,1,1,4,-2,0
Tottenham Hotspur,1,0,1,1,1,1,1
Watford,2,1,1,1,3,1,1
West Bromwich Albion,1,0,1,1,1,1,1
Leicester City,0,3,1,1,3,-3,0
Manchester City,2,1,1,1,3,1,1
Arsenal,2,0,1,1,2,2,1
Liverpool,2,0,1,1,2,2,1
Manchester United,2,0,1,1,2,2,1
Middlesbrough,0,0,1,1,0,0,0.5
Stoke City,1,0,1,1,1,1,1
Sunderland,0,4,1,1,4,-4,0
West Ham United,2,2,1,1,4,0,0.5
Burnley,1,1,1,1,2,0,0.5
Swansea City,2,0,1,1,2,2,1
AFC Bournemouth,0,2,1,1,2,-2,0
Chelsea,3,1,1,1,4,2,1
Crystal Palace,1,0,1,1,1,1,1
Everton,2,0,1,1,2,2,1
Hull City,1,1,1,1,2,0,0.5
Watford,1,1,1,1,2,0,0.5
West Bromwich Albion,2,1,1,1,3,1,1
Tottenham Hotspur,4,0,1,1,4,4,1
Leicester City,3,1,1,1,4,2,1
Leicester City,3,1,1,1,4,2,1
Liverpool,3,1,1,1,4,2,1
Manchester United,1,1,1,1,2,0,0.5
Stoke City,2,0,1,1,2,2,1
Swansea City,3,2,1,1,5,1,1
Watford,3,4,1,1,7,-1,0
West Bromwich Albion,0,2,1,1,2,-2,0
Sunderland,0,2,1,1,2,-2,0
Tottenham Hotspur,3,2,1,1,5,1,1
West Ham United,1,2,1,1,3,-1,0
Manchester City,0,0,1,1,0,0,0.5
AFC Bournemouth,3,2,1,1,5,1,1
Everton,3,0,1,1,3,3,1
Hull City,2,1,1,1,3,1,1
Liverpool,2,1,1,1,3,1,1
AFC Bournemouth,2,0,1,1,2,2,1
Crystal Palace,1,0,1,1,1,1,1
Everton,4,0,1,1,4,4,1
Stoke City,1,2,1,1,3,-1,0
Sunderland,0,0,1,1,0,0,0.5
West Bromwich Albion,3,1,1,1,4,2,1
West Ham United,2,3,1,1,5,-1,0
Manchester City,1,1,1,1,2,0,0.5
Middlesbrough,1,3,1,1,4,-2,0
Tottenham Hotspur,2,1,1,1,3,1,1
Burnley,0,2,1,1,2,-2,0
Chelsea,1,2,1,1,3,-1,0
Hull City,2,1,1,1,3,1,1
Leicester City,2,0,1,1,2,2,1
Liverpool,3,1,1,1,4,2,1
Manchester United,0,0,1,1,0,0,0.5
Southampton,0,0,1,1,0,0,0.5
Watford,1,0,1,1,1,1,1
Arsenal,2,2,1,1,4,0,0.5
Swansea City,0,0,1,1,0,0,0.5
Burnley,1,0,1,1,1,1,1
Leicester City,2,0,1,1,2,2,1
Manchester United,1,1,1,1,2,0,0.5
Watford,2,0,1,1,2,2,1
Arsenal,3,0,1,1,3,3,1
Chelsea,2,1,1,1,3,1,1
Hull City,4,2,1,1,6,2,1
Liverpool,2,2,1,1,4,0,0.5
Southampton,3,1,1,1,4,2,1
Swansea City,1,3,1,1,4,-2,0
AFC Bournemouth,1,3,1,1,4,-2,0
Manchester City,3,1,1,1,4,2,1
Middlesbrough,0,0,1,1,0,0,0.5
Stoke City,1,2,1,1,3,-1,0
Tottenham Hotspur,4,0,1,1,4,4,1
West Bromwich Albion,0,1,1,1,1,-1,0
West Ham United,1,0,1,1,1,1,1
Everton,4,2,1,1,6,2,1
Sunderland,0,3,1,1,3,-3,0
Crystal Palace,3,0,1,1,3,3,1
Crystal Palace,2,2,1,1,4,0,0.5
Everton,3,1,1,1,4,2,1
Southampton,0,3,1,1,3,-3,0
Stoke City,3,1,1,1,4,2,1
Sunderland,2,2,1,1,4,0,0.5
Tottenham Hotspur,4,0,1,1,4,4,1
Watford,1,0,1,1,1,1,1
Manchester United,2,0,1,1,2,2,1
West Bromwich Albion,0,1,1,1,1,-1,0
Middlesbrough,1,2,1,1,3,-1,0
AFC Bournemouth,4,0,1,1,4,4,1
Hull City,2,0,1,1,2,2,1
Swansea City,2,0,1,1,2,2,1
West Ham United,0,0,1,1,0,0,0.5
Burnley,0,2,1,1,2,-2,0
Liverpool,1,2,1,1,3,-1,0
Chelsea,4,2,1,1,6,2,1
Arsenal,1,0,1,1,1,1,1
Crystal Palace,0,1,1,1,1,-1,0
Middlesbrough,1,0,1,1,1,1,1
Manchester City,0,0,1,1,0,0,0.5
Crystal Palace,0,2,1,1,2,-2,0
Southampton,0,0,1,1,0,0,0.5
Stoke City,0,0,1,1,0,0,0.5
Sunderland,0,1,1,1,1,-1,0
West Bromwich Albion,0,1,1,1,1,-1,0
Everton,0,3,1,1,3,-3,0
Manchester United,1,1,1,1,2,0,0.5
Middlesbrough,2,2,1,1,4,0,0.5
Tottenham Hotspur,2,0,1,1,2,2,1
Watford,0,1,1,1,1,-1,0
West Ham United,1,0,1,1,1,1,1
AFC Bournemouth,2,2,1,1,4,0,0.5
Burnley,2,2,1,1,4,0,0.5
Hull City,0,2,1,1,2,-2,0
Leicester City,3,0,1,1,3,3,1
Manchester City,5,0,1,1,5,5,1
Swansea City,1,0,1,1,1,1,1
Arsenal,2,0,1,1,2,2,1
Liverpool,0,0,1,1,0,0,0.5
Chelsea,3,0,1,1,3,3,1
Southampton,0,2,1,1,2,-2,0
Fulham,1,0,2,2,1,1,1
Birmingham City,0,0,2,2,0,0,0.5
Blackburn Rovers,1,4,2,2,5,-3,0
Bristol City,2,1,2,2,3,1,1
Derby County,0,0,2,2,0,0,0.5
Huddersfield Town,2,1,2,2,3,1,1
Ipswich Town,4,2,2,2,6,2,1
Nottingham Forest,4,3,2,2,7,1,1
Reading,1,0,2,2,1,1,1
Rotherham United,2,2,2,2,4,0,0.5
Queens Park Rangers,3,0,2,2,3,3,1
Sheffield Wednesday,1,0,2,2,1,1,1
Brighton & Hove Albion,3,0,2,2,3,3,1
Aston Villa,3,0,2,2,3,3,1
Barnsley,2,0,2,2,2,2,1
Brentford,2,0,2,2,2,2,1
Burton Albion,1,2,2,2,3,-1,0
Leeds United,1,2,2,2,3,-1,0
Newcastle United,1,2,2,2,3,-1,0
Norwich City,0,0,2,2,0,0,0.5
Preston North End,1,2,2,2,3,-1,0
Wigan Athletic,3,0,2,2,3,3,1
Wolverhampton Wanderers,2,0,2,2,2,2,1
Cardiff City,0,2,2,2,2,-2,0
Aston Villa,1,1,2,2,2,0,0.5
Brentford,1,0,2,2,1,1,1
Brighton & Hove Albion,3,0,2,2,3,3,1
Burton Albion,3,1,2,2,4,2,1
Leeds United,1,1,2,2,2,0,0.5
Norwich City,1,0,2,2,1,1,1
Preston North End,0,1,2,2,1,-1,0
Wigan Athletic,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,0,0,2,2,0,0,0.5
Barnsley,3,2,2,2,5,1,1
Cardiff City,2,1,2,2,3,1,1
Newcastle United,4,1,2,2,5,3,1
Birmingham City,1,3,2,2,4,-2,0
Blackburn Rovers,2,2,2,2,4,0,0.5
Bristol City,0,1,2,2,1,-1,0
Derby County,0,0,2,2,0,0,0.5
Fulham,2,2,2,2,4,0,0.5
Huddersfield Town,2,1,2,2,3,1,1
Nottingham Forest,4,3,2,2,7,1,1
Queens Park Rangers,0,2,2,2,2,-2,0
Reading,2,2,2,2,4,0,0.5
Rotherham United,1,0,2,2,1,1,1
Sheffield Wednesday,0,2,2,2,2,-2,0
Ipswich Town,1,1,2,2,2,0,0.5
Burton Albion,1,0,2,2,1,1,1
Barnsley,4,0,2,2,4,4,1
Birmingham City,3,0,2,2,3,3,1
Blackburn Rovers,0,1,2,2,1,-1,0
Brentford,1,1,2,2,2,0,0.5
Bristol City,3,1,2,2,4,2,1
Cardiff City,0,1,2,2,1,-1,0
Huddersfield Town,1,0,2,2,1,1,1
Ipswich Town,1,0,2,2,1,1,1
Newcastle United,2,0,2,2,2,2,1
Nottingham Forest,3,1,2,2,4,2,1
Wigan Athletic,0,1,2,2,1,-1,0
Reading,2,1,2,2,3,1,1
Brighton & Hove Albion,0,2,2,2,2,-2,0
Derby County,0,2,2,2,2,-2,0
Fulham,0,1,2,2,1,-1,0
Leeds United,0,1,2,2,1,-1,0
Norwich City,3,2,2,2,5,1,1
Preston North End,1,2,2,2,3,-1,0
Queens Park Rangers,1,1,2,2,2,0,0.5
Rotherham United,2,2,2,2,4,0,0.5
Sheffield Wednesday,2,1,2,2,3,1,1
Wolverhampton Wanderers,1,1,2,2,2,0,0.5
Aston Villa,2,2,2,2,4,0,0.5
Brighton & Hove Albion,1,0,2,2,1,1,1
Derby County,0,1,2,2,1,-1,0
Fulham,1,1,2,2,2,0,0.5
Leeds United,2,1,2,2,3,1,1
Norwich City,2,1,2,2,3,1,1
Preston North End,3,0,2,2,3,3,1
Queens Park Rangers,0,6,2,2,6,-6,0
Reading,0,0,2,2,0,0,0.5
Sheffield Wednesday,3,2,2,2,5,1,1
Wolverhampton Wanderers,0,4,2,2,4,-4,0
Aston Villa,1,1,2,2,2,0,0.5
Rotherham United,2,2,2,2,4,0,0.5
Barnsley,1,2,2,2,3,-1,0
Birmingham City,2,1,2,2,3,1,1
Blackburn Rovers,4,2,2,2,6,2,1
Brentford,5,0,2,2,5,5,1
Bristol City,1,1,2,2,2,0,0.5
Burton Albion,0,1,2,2,1,-1,0
Cardiff City,0,2,2,2,2,-2,0
Huddersfield Town,2,1,2,2,3,1,1
Ipswich Town,0,0,2,2,0,0,0.5
Newcastle United,0,2,2,2,2,-2,0
Nottingham Forest,1,2,2,2,3,-1,0
Wigan Athletic,0,0,2,2,0,0,0.5
Preston North End,1,0,2,2,1,1,1
Aston Villa,1,1,2,2,2,0,0.5
Brighton & Hove Albion,2,0,2,2,2,2,1
Derby County,1,2,2,2,3,-1,0
Fulham,0,4,2,2,4,-4,0
Leeds United,1,0,2,2,1,1,1
Norwich City,3,1,2,2,4,2,1
Queens Park Rangers,1,1,2,2,2,0,0.5
Reading,1,0,2,2,1,1,1
Rotherham United,1,2,2,2,3,-1,0
Sheffield Wednesday,2,1,2,2,3,1,1
Wolverhampton Wanderers,3,1,2,2,4,2,1
Barnsley,1,1,2,2,2,0,0.5
Birmingham City,2,2,2,2,4,0,0.5
Blackburn Rovers,0,1,2,2,1,-1,0
Brentford,4,1,2,2,5,3,1
Bristol City,1,0,2,2,1,1,1
Burton Albion,1,1,2,2,2,0,0.5
Cardiff City,0,2,2,2,2,-2,0
Huddersfield Town,2,1,2,2,3,1,1
Ipswich Town,0,0,2,2,0,0,0.5
Nottingham Forest,1,1,2,2,2,0,0.5
Wigan Athletic,2,1,2,2,3,1,1
Newcastle United,4,3,2,2,7,1,1
Birmingham City,1,0,2,2,1,1,1
Brentford,0,0,2,2,0,0,0.5
Bristol City,2,1,2,2,3,1,1
Burton Albion,2,0,2,2,2,2,1
Fulham,1,2,2,2,3,-1,0
Ipswich Town,0,1,2,2,1,-1,0
Leeds United,2,1,2,2,3,1,1
Preston North End,2,0,2,2,2,2,1
Reading,1,1,2,2,2,0,0.5
Rotherham United,0,1,2,2,1,-1,0
Sheffield Wednesday,1,2,2,2,3,-1,0
Wolverhampton Wanderers,1,2,2,2,3,-1,0
Cardiff City,2,1,2,2,3,1,1
Nottingham Forest,3,1,2,2,4,2,1
Aston Villa,1,1,2,2,2,0,0.5
Barnsley,2,4,2,2,6,-2,0
Blackburn Rovers,0,0,2,2,0,0,0.5
Brighton & Hove Albion,2,2,2,2,4,0,0.5
Derby County,1,0,2,2,1,1,1
Newcastle United,3,1,2,2,4,2,1
Norwich City,3,1,2,2,4,2,1
Queens Park Rangers,1,1,2,2,2,0,0.5
Wigan Athletic,0,0,2,2,0,0,0.5
Huddersfield Town,0,1,2,2,1,-1,0
Barnsley,0,2,2,2,2,-2,0
Birmingham City,4,2,2,2,6,2,1
Blackburn Rovers,2,1,2,2,3,1,1
Brighton & Hove Albion,1,0,2,2,1,1,1
Derby County,0,0,2,2,0,0,0.5
Fulham,2,2,2,2,4,0,0.5
Ipswich Town,2,0,2,2,2,2,1
Leeds United,1,1,2,2,2,0,0.5
Queens Park Rangers,1,0,2,2,1,1,1
Reading,1,2,2,2,3,-1,0
Cardiff City,1,1,2,2,2,0,0.5
Preston North End,3,1,2,2,4,2,1
Burton Albion,2,0,2,2,2,2,1
Aston Villa,1,0,2,2,1,1,1
Brentford,0,2,2,2,2,-2,0
Bristol City,1,0,2,2,1,1,1
Huddersfield Town,1,0,2,2,1,1,1
Newcastle United,3,0,2,2,3,3,1
Norwich City,0,1,2,2,1,-1,0
Nottingham Forest,1,2,2,2,3,-1,0
Rotherham United,0,1,2,2,1,-1,0
Sheffield Wednesday,1,0,2,2,1,1,1
Wigan Athletic,0,1,2,2,1,-1,0
Wolverhampton Wanderers,0,1,2,2,1,-1,0
Queens Park Rangers,0,2,2,2,2,-2,0
Barnsley,2,2,2,2,4,0,0.5
Blackburn Rovers,1,1,2,2,2,0,0.5
Brighton & Hove Albion,5,0,2,2,5,5,1
Cardiff City,0,1,2,2,1,-1,0
Derby County,2,0,2,2,2,2,1
Fulham,5,0,2,2,5,5,1
Ipswich Town,2,2,2,2,4,0,0.5
Leeds United,2,0,2,2,2,2,1
Preston North End,1,2,2,2,3,-1,0
Reading,2,0,2,2,2,2,1
Birmingham City,1,1,2,2,2,0,0.5
Brentford,0,2,2,2,2,-2,0
Aston Villa,2,1,2,2,3,1,1
Bristol City,0,2,2,2,2,-2,0
Burton Albion,0,0,2,2,0,0,0.5
Huddersfield Town,1,1,2,2,2,0,0.5
Newcastle United,2,1,2,2,3,1,1
Norwich City,2,3,2,2,5,-1,0
Nottingham Forest,1,1,2,2,2,0,0.5
Rotherham United,1,3,2,2,4,-2,0
Sheffield Wednesday,1,2,2,2,3,-1,0
Wigan Athletic,0,3,2,2,3,-3,0
Wolverhampton Wanderers,2,3,2,2,5,-1,0
Brighton & Hove Albion,1,1,2,2,2,0,0.5
Barnsley,0,0,2,2,0,0,0.5
Birmingham City,1,0,2,2,1,1,1
Blackburn Rovers,3,2,2,2,5,1,1
Cardiff City,3,2,2,2,5,1,1
Derby County,3,0,2,2,3,3,1
Fulham,1,1,2,2,2,0,0.5
Ipswich Town,0,2,2,2,2,-2,0
Preston North End,0,0,2,2,0,0,0.5
Queens Park Rangers,2,1,2,2,3,1,1
Reading,3,0,2,2,3,3,1
Leeds United,0,2,2,2,2,-2,0
Barnsley,2,5,2,2,7,-3,0
Aston Villa,3,1,2,2,4,2,1
Brentford,1,2,2,2,3,-1,0
Brighton & Hove Albion,2,1,2,2,3,1,1
Derby County,1,0,2,2,1,1,1
Ipswich Town,3,0,2,2,3,3,1
Newcastle United,0,1,2,2,1,-1,0
Preston North End,1,1,2,2,2,0,0.5
Reading,2,1,2,2,3,1,1
Rotherham United,1,2,2,2,3,-1,0
Wolverhampton Wanderers,0,2,2,2,2,-2,0
Huddersfield Town,1,2,2,2,3,-1,0
Queens Park Rangers,1,2,2,2,3,-1,0
Nottingham Forest,2,1,2,2,3,1,1
Birmingham City,0,3,2,2,3,-3,0
Blackburn Rovers,1,1,2,2,2,0,0.5
Bristol City,2,0,2,2,2,2,1
Burton Albion,2,1,2,2,3,1,1
Cardiff City,0,0,2,2,0,0,0.5
Fulham,5,0,2,2,5,5,1
Leeds United,2,0,2,2,2,2,1
Norwich City,5,0,2,2,5,5,1
Sheffield Wednesday,2,1,2,2,3,1,1
Wigan Athletic,0,1,2,2,1,-1,0
Brighton & Hove Albion,2,0,2,2,2,2,1
Aston Villa,1,0,2,2,1,1,1
Barnsley,2,1,2,2,3,1,1
Brentford,2,1,2,2,3,1,1
Huddersfield Town,2,1,2,2,3,1,1
Ipswich Town,1,1,2,2,2,0,0.5
Newcastle United,4,0,2,2,4,4,1
Preston North End,3,2,2,2,5,1,1
Reading,2,1,2,2,3,1,1
Rotherham United,1,0,2,2,1,1,1
Wolverhampton Wanderers,4,4,2,2,8,0,0.5
Derby County,3,0,2,2,3,3,1
Birmingham City,2,1,2,2,3,1,1
Blackburn Rovers,2,3,2,2,5,-1,0
Bristol City,0,1,2,2,1,-1,0
Burton Albion,0,1,2,2,1,-1,0
Cardiff City,2,1,2,2,3,1,1
Fulham,2,1,2,2,3,1,1
Leeds United,2,0,2,2,2,2,1
Norwich City,1,0,2,2,1,1,1
Sheffield Wednesday,2,0,2,2,2,2,1
Nottingham Forest,1,1,2,2,2,0,0.5
Queens Park Rangers,0,1,2,2,1,-1,0
Wigan Athletic,0,2,2,2,2,-2,0
Norwich City,1,2,2,2,3,-1,0
Birmingham City,1,2,2,2,3,-1,0
Blackburn Rovers,2,3,2,2,5,-1,0
Bristol City,1,2,2,2,3,-1,0
Burton Albion,1,2,2,2,3,-1,0
Cardiff City,3,4,2,2,7,-1,0
Fulham,2,2,2,2,4,0,0.5
Leeds United,1,0,2,2,1,1,1
Nottingham Forest,0,2,2,2,2,-2,0
Sheffield Wednesday,1,0,2,2,1,1,1
Wigan Athletic,2,3,2,2,5,-1,0
Queens Park Rangers,0,1,2,2,1,-1,0
Aston Villa,2,1,2,2,3,1,1
Barnsley,2,0,2,2,2,2,1
Brentford,2,2,2,2,4,0,0.5
Huddersfield Town,2,1,2,2,3,1,1
Ipswich Town,0,2,2,2,2,-2,0
Newcastle United,0,1,2,2,1,-1,0
Preston North End,1,4,2,2,5,-3,0
Reading,3,1,2,2,4,2,1
Rotherham United,3,2,2,2,5,1,1
Wolverhampton Wanderers,3,2,2,2,5,1,1
Brighton & Hove Albion,3,0,2,2,3,3,1
Derby County,1,0,2,2,1,1,1
Aston Villa,1,1,2,2,2,0,0.5
Rotherham United,1,2,2,2,3,-1,0
Ipswich Town,2,1,2,2,3,1,1
Newcastle United,3,1,2,2,4,2,1
Barnsley,2,2,2,2,4,0,0.5
Brentford,0,0,2,2,0,0,0.5
Derby County,0,0,2,2,0,0,0.5
Huddersfield Town,1,1,2,2,2,0,0.5
Preston North End,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,1,2,2,2,3,-1,0
Birmingham City,1,3,2,2,4,-2,0
Blackburn Rovers,1,0,2,2,1,1,1
Bristol City,2,3,2,2,5,-1,0
Burton Albion,0,1,2,2,1,-1,0
Cardiff City,1,0,2,2,1,1,1
Fulham,1,2,2,2,3,-1,0
Leeds United,3,0,2,2,3,3,1
Norwich City,3,0,2,2,3,3,1
Nottingham Forest,0,1,2,2,1,-1,0
Queens Park Rangers,2,1,2,2,3,1,1
Sheffield Wednesday,0,0,2,2,0,0,0.5
Wigan Athletic,0,1,2,2,1,-1,0
Reading,0,1,2,2,1,-1,0
Leeds United,1,0,2,2,1,1,1
Birmingham City,0,0,2,2,0,0,0.5
Brentford,1,2,2,2,3,-1,0
Bristol City,2,3,2,2,5,-1,0
Burton Albion,0,2,2,2,2,-2,0
Fulham,2,0,2,2,2,2,1
Ipswich Town,3,2,2,2,5,1,1
Preston North End,2,0,2,2,2,2,1
Rotherham United,2,1,2,2,3,1,1
Sheffield Wednesday,2,0,2,2,2,2,1
Wolverhampton Wanderers,1,0,2,2,1,1,1
Brighton & Hove Albion,2,1,2,2,3,1,1
Aston Villa,2,2,2,2,4,0,0.5
Barnsley,3,2,2,2,5,1,1
Blackburn Rovers,1,1,2,2,2,0,0.5
Cardiff City,1,0,2,2,1,1,1
Derby County,3,2,2,2,5,1,1
Huddersfield Town,2,0,2,2,2,2,1
Newcastle United,4,0,2,2,4,4,1
Norwich City,3,1,2,2,4,2,1
Nottingham Forest,1,0,2,2,1,1,1
Queens Park Rangers,1,1,2,2,2,0,0.5
Wigan Athletic,2,1,2,2,3,1,1
Brighton & Hove Albion,1,0,2,2,1,1,1
Reading,1,0,2,2,1,1,1
Leeds United,2,0,2,2,2,2,1
Norwich City,2,0,2,2,2,2,1
Preston North End,1,1,2,2,2,0,0.5
Queens Park Rangers,1,2,2,2,3,-1,0
Reading,2,1,2,2,3,1,1
Rotherham United,0,1,2,2,1,-1,0
Barnsley,1,3,2,2,4,-2,0
Birmingham City,0,1,2,2,1,-1,0
Brentford,3,0,2,2,3,3,1
Bristol City,2,2,2,2,4,0,0.5
Cardiff City,2,0,2,2,2,2,1
Ipswich Town,0,3,2,2,3,-3,0
Nottingham Forest,2,0,2,2,2,2,1
Blackburn Rovers,1,2,2,2,3,-1,0
Burton Albion,0,2,2,2,2,-2,0
Newcastle United,2,2,2,2,4,0,0.5
Huddersfield Town,3,1,2,2,4,2,1
Wigan Athletic,0,1,2,2,1,-1,0
Barnsley,0,0,2,2,0,0,0.5
Birmingham City,1,0,2,2,1,1,1
Blackburn Rovers,1,0,2,2,1,1,1
Bristol City,1,0,2,2,1,1,1
Burton Albion,2,1,2,2,3,1,1
Cardiff City,0,1,2,2,1,-1,0
Ipswich Town,2,2,2,2,4,0,0.5
Newcastle United,1,0,2,2,1,1,1
Nottingham Forest,2,1,2,2,3,1,1
Brentford,3,3,2,2,6,0,0.5
Huddersfield Town,2,1,2,2,3,1,1
Wigan Athletic,2,2,2,2,4,0,0.5
Sheffield Wednesday,3,0,2,2,3,3,1
Aston Villa,0,1,2,2,1,-1,0
Brighton & Hove Albion,4,1,2,2,5,3,1
Derby County,3,3,2,2,6,0,0.5
Fulham,3,2,2,2,5,1,1
Leeds United,0,2,2,2,2,-2,0
Norwich City,5,1,2,2,6,4,1
Preston North End,4,2,2,2,6,2,1
Queens Park Rangers,1,2,2,2,3,-1,0
Reading,0,0,2,2,0,0,0.5
Rotherham United,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,0,1,2,2,1,-1,0
Aston Villa,1,3,2,2,4,-2,0
Brighton & Hove Albion,1,1,2,2,2,0,0.5
Derby County,3,4,2,2,7,-1,0
Fulham,3,2,2,2,5,1,1
Leeds United,2,1,2,2,3,1,1
Norwich City,2,2,2,2,4,0,0.5
Preston North End,2,1,2,2,3,1,1
Reading,3,2,2,2,5,1,1
Rotherham United,2,3,2,2,5,-1,0
Sheffield Wednesday,2,1,2,2,3,1,1
Wolverhampton Wanderers,0,1,2,2,1,-1,0
Barnsley,0,2,2,2,2,-2,0
Birmingham City,1,4,2,2,5,-3,0
Burton Albion,2,1,2,2,3,1,1
Cardiff City,5,0,2,2,5,5,1
Ipswich Town,1,1,2,2,2,0,0.5
Nottingham Forest,1,2,2,2,3,-1,0
Wigan Athletic,0,0,2,2,0,0,0.5
Newcastle United,2,0,2,2,2,2,1
Derby County,0,0,2,2,0,0,0.5
Huddersfield Town,1,0,2,2,1,1,1
Queens Park Rangers,2,1,2,2,3,1,1
Sheffield Wednesday,1,2,2,2,3,-1,0
Bristol City,0,2,2,2,2,-2,0
Burton Albion,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,1,2,2,2,3,-1,0
Aston Villa,1,0,2,2,1,1,1
Barnsley,1,1,2,2,2,0,0.5
Brentford,4,2,2,2,6,2,1
Brighton & Hove Albion,3,0,2,2,3,3,1
Cardiff City,2,2,2,2,4,0,0.5
Leeds United,1,0,2,2,1,1,1
Newcastle United,2,2,2,2,4,0,0.5
Preston North End,2,1,2,2,3,1,1
